"","V1"
"19977",8
"19978",2
"19979",1
"19980",1
"19981",1
"19982",1
"19983",1
"19984",1
"19985",1
"19986",1
"19987",1
"19988",1
"19989",1
"19990",5
"19991",1
"19992",1
"19993",1
"19994",3
"19995",5
"19996",2
"19997",1
"19998",2
"19999",1
"20000",6
"20001",1
"20002",3
"20003",4
"20004",4
"20005",1
"20006",6
"20007",1
"20008",3
"20009",8
"20010",4
"20011",3
"20012",4
"20013",4
"20014",5
"20015",4
"20016",2
"20017",5
"20018",5
"20019",2
"20020",4
"20021",8
"20022",7
"20023",4
"20024",6
"20025",4
"20026",1
"20027",5
"20028",3
"20029",4
"20030",8
"20031",2
"20032",2
"20033",1
"20034",7
"20035",5
"20036",1
"20037",3
"20038",4
"20039",6
"20040",8
"20041",3
"20042",1
"20043",4
"20044",1
"20045",4
"20046",6
"20047",3
"20048",7
"20049",7
"20050",2
"20051",2
"20052",7
"20053",1
"20054",1
"20055",6
"20056",8
"20057",3
"20058",1
"20059",4
"20060",4
"20061",3
"20062",7
"20063",4
"20064",2
"20065",4
"20066",4
"20067",1
"20068",7
"20069",5
"20070",3
"20071",7
"20072",2
"20073",8
"20074",2
"20075",4
"20076",7
"20077",2
"20078",1
"20079",2
"20080",6
"20081",2
"20082",4
"20083",4
"20084",3
"20085",1
"20086",1
"20087",8
"20088",1
"20089",7
"20090",8
"20091",1
"20092",8
"20093",3
"20094",3
"20095",2
"20096",8
"20097",6
"20098",8
"20099",7
"20100",4
"20101",8
"20102",6
"20103",2
"20104",2
"20105",5
"20106",5
"20107",3
"20108",7
"20109",8
"20110",5
"20111",1
"20112",4
"20113",1
"20114",4
"20115",8
"20116",5
"20117",7
"20118",7
"20119",7
"20120",6
"20121",2
"20122",1
"20123",1
"20124",1
"20125",6
"20126",6
"20127",2
"20128",4
"20129",5
"20130",7
"20131",4
"20132",4
"20133",8
"20134",4
"20135",6
"20136",7
"20137",8
"20138",8
"20139",6
"20140",4
"20141",6
"20142",6
"20143",6
"20144",1
"20145",1
"20146",2
"20147",4
"20148",1
"20149",7
"20150",6
"20151",2
"20152",1
"20153",7
"20154",7
"20155",8
"20156",4
"20157",6
"20158",6
"20159",7
"20160",2
"20161",8
"20162",7
"20163",6
"20164",7
"20165",8
"20166",1
"20167",1
"20168",6
"20169",1
"20170",2
"20171",3
"20172",2
"20173",5
"20174",4
"20175",5
"20176",1
"20177",4
"20178",8
"20179",4
"20180",1
"20181",4
"20182",7
"20183",4
"20184",6
"20185",6
"20186",7
"20187",1
"20188",6
"20189",1
"20190",1
"20191",6
"20192",2
"20193",1
"20194",7
"20195",1
"20196",3
"20197",5
"20198",3
"20199",5
"20200",3
"20201",1
"20202",1
"20203",1
"20204",6
"20205",1
"20206",7
"20207",1
"20208",3
"20209",2
"20210",1
"20211",8
"20212",5
"20213",5
"20214",8
"20215",7
"20216",6
"20217",5
"20218",1
"20219",3
"20220",4
"20221",2
"20222",8
"20223",3
"20224",2
"20225",3
"20226",8
"20227",1
"20228",1
"20229",5
"20230",6
"20231",7
"20232",1
"20233",2
"20234",8
"20235",1
"20236",5
"20237",1
"20238",2
"20239",1
"20240",5
"20241",5
"20242",8
"20243",5
"20244",6
"20245",6
"20246",8
"20247",4
"20248",2
"20249",3
"20250",8
"20251",5
"20252",1
"20253",5
"20254",6
"20255",8
"20256",6
"20257",6
"20258",1
"20259",1
"20260",8
"20261",2
"20262",1
"20263",4
"20264",6
"20265",8
"20266",1
"20267",3
"20268",8
"20269",3
"20270",1
"20271",1
"20272",8
"20273",8
"20274",4
"20275",7
"20276",1
"20277",8
"20278",2
"20279",1
"20280",3
"20281",5
"20282",5
"20283",4
"20284",2
"20285",2
"20286",6
"20287",7
"20288",8
"20289",1
"20290",4
"20291",6
"20292",1
"20293",1
"20294",8
"20295",7
"20296",1
"20297",6
"20298",1
"20299",2
"20300",8
"20301",7
"20302",2
"20303",7
"20304",3
"20305",5
"20306",2
"20307",3
"20308",7
"20309",3
"20310",7
"20311",3
"20312",3
"20313",5
"20314",1
"20315",7
"20316",4
"20317",7
"20318",7
"20319",7
"20320",3
"20321",8
"20322",2
"20323",6
"20324",2
"20325",3
"20326",5
"20327",6
"20328",4
"20329",2
"20330",4
"20331",4
"20332",7
"20333",1
"20334",1
"20335",2
"20336",4
"20337",4
"20338",1
"20339",8
"20340",8
"20341",2
"20342",7
"20343",5
"20344",1
"20345",1
"20346",6
"20347",8
"20348",7
"20349",3
"20350",6
"20351",7
"20352",4
"20353",5
"20354",2
"20355",2
"20356",5
"20357",2
"20358",5
"20359",2
"20360",5
"20361",6
"20362",1
"20363",7
"20364",5
"20365",8
"20366",2
"20367",1
"20368",5
"20369",3
"20370",3
"20371",6
"20372",1
"20373",8
"20374",6
"20375",1
"20376",1
"20377",1
"20378",1
"20379",6
"20380",5
"20381",4
"20382",1
"20383",4
"20384",7
"20385",4
"20386",1
"20387",2
"20388",3
"20389",1
"20390",5
"20391",6
"20392",4
"20393",2
"20394",1
"20395",5
"20396",4
"20397",2
"20398",5
"20399",3
"20400",4
"20401",8
"20402",4
"20403",4
"20404",7
"20405",1
"20406",7
"20407",5
"20408",5
"20409",2
"20410",5
"20411",1
"20412",7
"20413",7
"20414",2
"20415",7
"20416",7
"20417",8
"20418",8
"20419",8
"20420",1
"20421",2
"20422",8
"20423",1
"20424",1
"20425",8
"20426",3
"20427",8
"20428",5
"20429",6
"20430",1
"20431",6
"20432",1
"20433",4
"20434",6
"20435",5
"20436",4
"20437",8
"20438",1
"20439",6
"20440",1
"20441",4
"20442",3
"20443",7
"20444",1
"20445",4
"20446",5
"20447",2
"20448",2
"20449",3
"20450",1
"20451",8
"20452",5
"20453",1
"20454",8
"20455",4
"20456",2
"20457",7
"20458",6
"20459",1
"20460",2
"20461",7
"20462",6
"20463",2
"20464",1
"20465",5
"20466",7
"20467",1
"20468",7
"20469",6
"20470",4
"20471",2
"20472",1
"20473",5
"20474",4
"20475",4
"20476",5
"20477",5
"20478",2
"20479",1
"20480",5
"20481",5
"20482",5
"20483",3
"20484",6
"20485",3
"20486",1
"20487",4
"20488",4
"20489",5
"20490",3
"20491",2
"20492",4
"20493",4
"20494",7
"20495",5
"20496",3
"20497",3
"20498",1
"20499",5
"20500",4
"20501",1
"20502",2
"20503",7
"20504",4
"20505",7
"20506",4
"20507",3
"20508",7
"20509",1
"20510",1
"20511",7
"20512",7
"20513",1
"20514",7
"20515",5
"20516",7
"20517",6
"20518",8
"20519",8
"20520",6
"20521",7
"20522",1
"20523",1
"20524",1
"20525",5
"20526",1
"20527",3
"20528",1
"20529",7
"20530",1
"20531",8
"20532",2
"20533",4
"20534",3
"20535",7
"20536",7
"20537",1
"20538",7
"20539",7
"20540",4
"20541",2
"20542",2
"20543",4
"20544",1
"20545",3
"20546",8
"20547",5
"20548",7
"20549",7
"20550",8
"20551",4
"20552",7
"20553",4
"20554",5
"20555",2
"20556",1
"20557",1
"20558",1
"20559",5
"20560",6
"20561",5
"20562",3
"20563",7
"20564",4
"20565",2
"20566",8
"20567",7
"20568",1
"20569",1
"20570",2
"20571",1
"20572",2
"20573",4
"20574",1
"20575",4
"20576",7
"20577",1
"20578",6
"20579",3
"20580",1
"20581",6
"20582",1
"20583",3
"20584",1
"20585",4
"20586",1
"20587",2
"20588",2
"20589",8
"20590",2
"20591",5
"20592",8
"20593",7
"20594",2
"20595",2
"20596",5
"20597",3
"20598",2
"20599",5
"20600",5
"20601",1
"20602",7
"20603",2
"20604",8
"20605",3
"20606",7
"20607",6
"20608",1
"20609",5
"20610",6
"20611",3
"20612",5
"20613",1
"20614",2
"20615",3
"20616",5
"20617",3
"20618",1
"20619",1
"20620",1
"20621",3
"20622",2
"20623",3
"20624",2
"20625",6
"20626",5
"20627",8
"20628",8
"20629",7
"20630",2
"20631",4
"20632",6
"20633",2
"20634",7
"20635",3
"20636",1
"20637",1
"20638",7
"20639",2
"20640",7
"20641",5
"20642",7
"20643",4
"20644",5
"20645",4
"20646",6
"20647",7
"20648",6
"20649",7
"20650",7
"20651",7
"20652",1
"20653",4
"20654",7
"20655",5
"20656",7
"20657",4
"20658",2
"20659",6
"20660",1
"20661",1
"20662",8
"20663",3
"20664",1
"20665",4
"20666",2
"20667",7
"20668",6
"20669",1
"20670",2
"20671",8
"20672",5
"20673",3
"20674",6
"20675",8
"20676",6
"20677",2
"20678",1
"20679",5
"20680",8
"20681",2
"20682",5
"20683",5
"20684",5
"20685",1
"20686",2
"20687",2
"20688",6
"20689",1
"20690",4
"20691",1
"20692",2
"20693",1
"20694",4
"20695",1
"20696",1
"20697",4
"20698",1
"20699",7
"20700",1
"20701",1
"20702",3
"20703",5
"20704",6
"20705",1
"20706",4
"20707",1
"20708",6
"20709",4
"20710",1
"20711",6
"20712",5
"20713",8
"20714",8
"20715",7
"20716",5
"20717",3
"20718",1
"20719",7
"20720",1
"20721",6
"20722",8
"20723",4
"20724",7
"20725",1
"20726",1
"20727",5
"20728",8
"20729",5
"20730",6
"20731",4
"20732",5
"20733",6
"20734",7
"20735",6
"20736",5
"20737",1
"20738",7
"20739",1
"20740",7
"20741",6
"20742",2
"20743",6
"20744",6
"20745",7
"20746",7
"20747",2
"20748",4
"20749",1
"20750",1
"20751",3
"20752",1
"20753",1
"20754",4
"20755",4
"20756",1
"20757",1
"20758",1
"20759",7
"20760",2
"20761",2
"20762",6
"20763",4
"20764",7
"20765",5
"20766",4
"20767",3
"20768",4
"20769",3
"20770",4
"20771",5
"20772",8
"20773",1
"20774",1
"20775",1
"20776",8
"20777",3
"20778",7
"20779",6
"20780",1
"20781",1
"20782",8
"20783",1
"20784",1
"20785",3
"20786",2
"20787",1
"20788",1
"20789",7
"20790",1
"20791",7
"20792",4
"20793",5
"20794",2
"20795",2
"20796",3
"20797",5
"20798",7
"20799",4
"20800",8
"20801",5
"20802",1
"20803",4
"20804",7
"20805",1
"20806",5
"20807",5
"20808",1
"20809",8
"20810",4
"20811",1
"20812",6
"20813",8
"20814",1
"20815",1
"20816",1
"20817",4
"20818",1
"20819",2
"20820",4
"20821",5
"20822",1
"20823",7
"20824",6
"20825",3
"20826",6
"20827",6
"20828",6
"20829",2
"20830",7
"20831",6
"20832",1
"20833",4
"20834",1
"20835",3
"20836",3
"20837",4
"20838",1
"20839",1
"20840",4
"20841",4
"20842",7
"20843",2
"20844",6
"20845",7
"20846",6
"20847",4
"20848",1
"20849",5
"20850",1
"20851",8
"20852",1
"20853",1
"20854",4
"20855",1
"20856",7
"20857",6
"20858",7
"20859",4
"20860",4
"20861",1
"20862",4
"20863",1
"20864",2
"20865",5
"20866",1
"20867",6
"20868",1
"20869",2
"20870",4
"20871",3
"20872",4
"20873",5
"20874",7
"20875",2
"20876",8
"20877",3
"20878",4
"20879",7
"20880",7
"20881",1
"20882",1
"20883",1
"20884",7
"20885",3
"20886",4
"20887",3
"20888",7
"20889",4
"20890",4
"20891",4
"20892",4
"20893",6
"20894",4
"20895",4
"20896",4
"20897",8
"20898",1
"20899",4
"20900",4
"20901",4
"20902",3
"20903",4
"20904",4
"20905",4
"20906",4
"20907",4
"20908",8
"20909",7
"20910",4
"20911",7
"20912",4
"20913",4
"20914",4
"20915",4
"20916",7
"20917",4
"20918",4
"20919",6
"20920",1
"20921",4
"20922",4
"20923",3
"20924",6
"20925",7
"20926",4
"20927",7
"20928",4
"20929",1
"20930",4
"20931",6
"20932",7
"20933",7
"20934",1
"20935",7
"20936",3
"20937",7
"20938",7
"20939",7
"20940",4
"20941",2
"20942",5
"20943",7
"20944",7
"20945",5
"20946",7
"20947",7
"20948",5
"20949",7
"20950",5
"20951",4
"20952",2
"20953",7
"20954",1
"20955",1
"20956",7
"20957",5
"20958",6
"20959",5
"20960",7
"20961",1
"20962",5
"20963",1
"20964",6
"20965",7
"20966",1
"20967",3
"20968",8
"20969",7
"20970",5
"20971",1
"20972",1
"20973",1
"20974",5
"20975",1
"20976",1
"20977",7
"20978",4
"20979",4
"20980",1
"20981",3
"20982",2
"20983",1
"20984",7
"20985",2
"20986",6
"20987",1
"20988",8
"20989",3
"20990",4
"20991",1
"20992",4
"20993",7
"20994",4
"20995",1
"20996",6
"20997",5
"20998",1
"20999",3
"21000",1
"21001",1
"21002",1
"21003",1
"21004",6
"21005",2
"21006",8
"21007",5
"21008",2
"21009",6
"21010",2
"21011",3
"21012",1
"21013",5
"21014",7
"21015",2
"21016",7
"21017",1
"21018",1
"21019",1
"21020",8
"21021",1
"21022",1
"21023",1
"21024",1
"21025",2
"21026",8
"21027",8
"21028",7
"21029",4
"21030",1
"21031",7
"21032",1
"21033",1
"21034",1
"21035",3
"21036",2
"21037",1
"21038",8
"21039",7
"21040",3
"21041",1
"21042",1
"21043",3
"21044",3
"21045",4
"21046",8
"21047",3
"21048",1
"21049",4
"21050",4
"21051",6
"21052",6
"21053",3
"21054",3
"21055",1
"21056",4
"21057",5
"21058",7
"21059",1
"21060",5
"21061",4
"21062",5
"21063",6
"21064",8
"21065",1
"21066",4
"21067",7
"21068",2
"21069",7
"21070",7
"21071",8
"21072",7
"21073",1
"21074",6
"21075",3
"21076",1
"21077",1
"21078",3
"21079",4
"21080",6
"21081",4
"21082",4
"21083",1
"21084",3
"21085",4
"21086",5
"21087",7
"21088",1
"21089",8
"21090",5
"21091",4
"21092",7
"21093",4
"21094",4
"21095",7
"21096",1
"21097",4
"21098",4
"21099",6
"21100",5
"21101",7
"21102",4
"21103",1
"21104",2
"21105",7
"21106",6
"21107",7
"21108",4
"21109",5
"21110",1
"21111",7
"21112",2
"21113",4
"21114",1
"21115",4
"21116",5
"21117",8
"21118",4
"21119",7
"21120",5
"21121",1
"21122",5
"21123",3
"21124",2
"21125",7
"21126",5
"21127",1
"21128",5
"21129",1
"21130",4
"21131",8
"21132",6
"21133",5
"21134",6
"21135",1
"21136",3
"21137",6
"21138",3
"21139",7
"21140",4
"21141",1
"21142",1
"21143",5
"21144",7
"21145",1
"21146",7
"21147",1
"21148",2
"21149",1
"21150",7
"21151",3
"21152",6
"21153",6
"21154",6
"21155",3
"21156",1
"21157",7
"21158",1
"21159",1
"21160",4
"21161",2
"21162",1
"21163",4
"21164",2
"21165",1
"21166",7
"21167",5
"21168",5
"21169",1
"21170",3
"21171",4
"21172",1
"21173",7
"21174",4
"21175",4
"21176",2
"21177",1
"21178",1
"21179",5
"21180",2
"21181",2
"21182",1
"21183",1
"21184",5
"21185",5
"21186",3
"21187",3
"21188",5
"21189",8
"21190",4
"21191",1
"21192",1
"21193",2
"21194",4
"21195",3
"21196",7
"21197",4
"21198",4
"21199",3
"21200",6
"21201",4
"21202",6
"21203",1
"21204",1
"21205",4
"21206",5
"21207",7
"21208",4
"21209",1
"21210",5
"21211",4
"21212",2
"21213",1
"21214",5
"21215",4
"21216",2
"21217",2
"21218",2
"21219",1
"21220",5
"21221",2
"21222",5
"21223",5
"21224",6
"21225",2
"21226",1
"21227",4
"21228",4
"21229",5
"21230",4
"21231",3
"21232",6
"21233",7
"21234",2
"21235",1
"21236",2
"21237",4
"21238",1
"21239",7
"21240",4
"21241",7
"21242",2
"21243",6
"21244",1
"21245",1
"21246",3
"21247",2
"21248",3
"21249",3
"21250",5
"21251",2
"21252",2
"21253",2
"21254",8
"21255",4
"21256",3
"21257",3
"21258",2
"21259",1
"21260",3
"21261",3
"21262",3
"21263",6
"21264",3
"21265",4
"21266",1
"21267",3
"21268",1
"21269",3
"21270",3
"21271",2
"21272",6
"21273",4
"21274",3
"21275",3
"21276",7
"21277",5
"21278",7
"21279",8
"21280",8
"21281",8
"21282",4
"21283",3
"21284",3
"21285",2
"21286",1
"21287",3
"21288",1
"21289",4
"21290",2
"21291",5
"21292",7
"21293",7
"21294",3
"21295",8
"21296",7
"21297",1
"21298",2
"21299",2
"21300",2
"21301",1
"21302",1
"21303",1
"21304",2
"21305",8
"21306",3
"21307",1
"21308",3
"21309",4
"21310",4
"21311",8
"21312",5
"21313",6
"21314",3
"21315",1
"21316",4
"21317",6
"21318",1
"21319",8
"21320",4
"21321",4
"21322",7
"21323",1
"21324",7
"21325",2
"21326",1
"21327",7
"21328",1
"21329",1
"21330",1
"21331",1
"21332",1
"21333",2
"21334",2
"21335",3
"21336",6
"21337",5
"21338",3
"21339",1
"21340",6
"21341",5
"21342",8
"21343",8
"21344",6
"21345",1
"21346",8
"21347",5
"21348",2
"21349",6
"21350",8
"21351",4
"21352",3
"21353",1
"21354",8
"21355",7
"21356",4
"21357",3
"21358",3
"21359",4
"21360",7
"21361",5
"21362",6
"21363",4
"21364",4
"21365",3
"21366",2
"21367",5
"21368",6
"21369",1
"21370",8
"21371",3
"21372",7
"21373",2
"21374",6
"21375",8
"21376",1
"21377",8
"21378",1
"21379",1
"21380",1
"21381",1
"21382",5
"21383",4
"21384",1
"21385",4
"21386",4
"21387",1
"21388",2
"21389",5
"21390",1
"21391",6
"21392",3
"21393",1
"21394",1
"21395",2
"21396",7
"21397",7
"21398",6
"21399",4
"21400",2
"21401",1
"21402",6
"21403",5
"21404",8
"21405",3
"21406",4
"21407",4
"21408",2
"21409",2
"21410",5
"21411",6
"21412",5
"21413",1
"21414",1
"21415",6
"21416",3
"21417",5
"21418",2
"21419",8
"21420",4
"21421",3
"21422",6
"21423",8
"21424",4
"21425",5
"21426",6
"21427",5
"21428",6
"21429",7
"21430",7
"21431",8
"21432",3
"21433",7
"21434",5
"21435",5
"21436",3
"21437",7
"21438",2
"21439",1
"21440",1
"21441",4
"21442",8
"21443",8
"21444",1
"21445",2
"21446",5
"21447",4
"21448",6
"21449",4
"21450",3
"21451",2
"21452",4
"21453",2
"21454",7
"21455",5
"21456",2
"21457",3
"21458",6
"21459",6
"21460",5
"21461",4
"21462",1
"21463",8
"21464",3
"21465",1
"21466",8
"21467",4
"21468",1
"21469",1
"21470",2
"21471",3
"21472",3
"21473",2
"21474",1
"21475",3
"21476",8
"21477",1
"21478",8
"21479",5
"21480",1
"21481",3
"21482",6
"21483",6
"21484",8
"21485",3
"21486",8
"21487",7
"21488",4
"21489",5
"21490",8
"21491",8
"21492",1
"21493",4
"21494",8
"21495",4
"21496",1
"21497",5
"21498",5
"21499",1
"21500",4
"21501",2
"21502",3
"21503",3
"21504",1
"21505",4
"21506",3
"21507",4
"21508",1
"21509",1
"21510",4
"21511",2
"21512",8
"21513",7
"21514",8
"21515",7
"21516",1
"21517",8
"21518",5
"21519",4
"21520",4
"21521",4
"21522",7
"21523",4
"21524",2
"21525",1
"21526",4
"21527",3
"21528",8
"21529",7
"21530",1
"21531",1
"21532",2
"21533",4
"21534",7
"21535",7
"21536",1
"21537",8
"21538",1
"21539",1
"21540",8
"21541",7
"21542",7
"21543",2
"21544",1
"21545",3
"21546",3
"21547",1
"21548",5
"21549",4
"21550",1
"21551",8
"21552",6
"21553",4
"21554",5
"21555",4
"21556",4
"21557",4
"21558",4
"21559",1
"21560",6
"21561",1
"21562",6
"21563",1
"21564",1
"21565",1
"21566",8
"21567",5
"21568",1
"21569",6
"21570",5
"21571",1
"21572",8
"21573",6
"21574",3
"21575",2
"21576",2
"21577",5
"21578",4
"21579",2
"21580",2
"21581",2
"21582",8
"21583",6
"21584",2
"21585",1
"21586",7
"21587",1
"21588",3
"21589",7
"21590",3
"21591",1
"21592",4
"21593",5
"21594",4
"21595",1
"21596",1
"21597",7
"21598",4
"21599",1
"21600",4
"21601",1
"21602",1
"21603",1
"21604",2
"21605",2
"21606",2
"21607",2
"21608",6
"21609",2
"21610",3
"21611",3
"21612",8
"21613",5
"21614",2
"21615",2
"21616",2
"21617",7
"21618",2
"21619",2
"21620",2
"21621",5
"21622",2
"21623",7
"21624",7
"21625",2
"21626",1
"21627",2
"21628",2
"21629",2
"21630",4
"21631",2
"21632",2
"21633",2
"21634",2
"21635",3
"21636",6
"21637",6
"21638",8
"21639",3
"21640",2
"21641",2
"21642",2
"21643",6
"21644",2
"21645",2
"21646",7
"21647",3
"21648",7
"21649",7
"21650",5
"21651",4
"21652",3
"21653",7
"21654",3
"21655",1
"21656",5
"21657",8
"21658",1
"21659",1
"21660",4
"21661",2
"21662",2
"21663",1
"21664",7
"21665",2
"21666",4
"21667",1
"21668",7
"21669",1
"21670",2
"21671",2
"21672",5
"21673",8
"21674",6
"21675",6
"21676",7
"21677",5
"21678",7
"21679",1
"21680",8
"21681",1
"21682",3
"21683",4
"21684",7
"21685",6
"21686",4
"21687",1
"21688",1
"21689",1
"21690",4
"21691",4
"21692",4
"21693",8
"21694",6
"21695",4
"21696",7
"21697",5
"21698",4
"21699",3
"21700",8
"21701",1
"21702",4
"21703",5
"21704",1
"21705",1
"21706",4
"21707",4
"21708",8
"21709",4
"21710",3
"21711",4
"21712",5
"21713",4
"21714",2
"21715",8
"21716",3
"21717",5
"21718",8
"21719",8
"21720",6
"21721",7
"21722",7
"21723",7
"21724",1
"21725",1
"21726",1
"21727",7
"21728",3
"21729",7
"21730",8
"21731",5
"21732",8
"21733",4
"21734",1
"21735",8
"21736",1
"21737",7
"21738",2
"21739",4
"21740",4
"21741",1
"21742",7
"21743",3
"21744",6
"21745",7
"21746",2
"21747",4
"21748",7
"21749",4
"21750",3
"21751",7
"21752",1
"21753",5
"21754",1
"21755",2
"21756",2
"21757",7
"21758",7
"21759",6
"21760",3
"21761",5
"21762",8
"21763",4
"21764",6
"21765",8
"21766",8
"21767",3
"21768",6
"21769",5
"21770",5
"21771",2
"21772",4
"21773",4
"21774",5
"21775",6
"21776",8
"21777",2
"21778",6
"21779",2
"21780",1
"21781",1
"21782",7
"21783",2
"21784",5
"21785",7
"21786",5
"21787",2
"21788",1
"21789",1
"21790",1
"21791",2
"21792",7
"21793",7
"21794",4
"21795",3
"21796",5
"21797",5
"21798",7
"21799",2
"21800",4
"21801",5
"21802",1
"21803",8
"21804",1
"21805",7
"21806",3
"21807",7
"21808",1
"21809",6
"21810",1
"21811",2
"21812",4
"21813",2
"21814",8
"21815",3
"21816",1
"21817",1
"21818",1
"21819",3
"21820",1
"21821",7
"21822",2
"21823",1
"21824",3
"21825",8
"21826",4
"21827",6
"21828",2
"21829",1
"21830",3
"21831",6
"21832",6
"21833",7
"21834",6
"21835",7
"21836",6
"21837",6
"21838",5
"21839",7
"21840",8
"21841",7
"21842",5
"21843",7
"21844",7
"21845",8
"21846",2
"21847",8
"21848",4
"21849",3
"21850",1
"21851",2
"21852",2
"21853",2
"21854",8
"21855",1
"21856",1
"21857",7
"21858",7
"21859",2
"21860",2
"21861",1
"21862",5
"21863",1
"21864",7
"21865",4
"21866",1
"21867",1
"21868",7
"21869",4
"21870",1
"21871",4
"21872",3
"21873",1
"21874",8
"21875",6
"21876",1
"21877",1
"21878",3
"21879",7
"21880",3
"21881",6
"21882",3
"21883",4
"21884",8
"21885",3
"21886",6
"21887",4
"21888",4
"21889",7
"21890",6
"21891",7
"21892",7
"21893",5
"21894",6
"21895",5
"21896",7
"21897",3
"21898",6
"21899",4
"21900",1
"21901",8
"21902",7
"21903",7
"21904",4
"21905",3
"21906",5
"21907",7
"21908",8
"21909",1
"21910",7
"21911",7
"21912",8
"21913",1
"21914",4
"21915",6
"21916",1
"21917",8
"21918",1
"21919",4
"21920",2
"21921",2
"21922",8
"21923",7
"21924",7
"21925",2
"21926",4
"21927",4
"21928",6
"21929",1
"21930",1
"21931",8
"21932",2
"21933",3
"21934",2
"21935",1
"21936",2
"21937",8
"21938",3
"21939",7
"21940",3
"21941",4
"21942",1
"21943",3
"21944",6
"21945",3
"21946",3
"21947",7
"21948",5
"21949",3
"21950",4
"21951",6
"21952",1
"21953",6
"21954",1
"21955",2
"21956",6
"21957",5
"21958",8
"21959",7
"21960",5
"21961",2
"21962",1
"21963",2
"21964",1
"21965",7
"21966",1
"21967",1
"21968",7
"21969",3
"21970",7
"21971",7
"21972",2
"21973",1
"21974",7
"21975",8
"21976",7
"21977",4
"21978",3
"21979",3
"21980",5
"21981",4
"21982",4
"21983",3
"21984",3
"21985",7
"21986",3
"21987",8
"21988",2
"21989",4
"21990",4
"21991",2
"21992",8
"21993",4
"21994",6
"21995",1
"21996",8
"21997",1
"21998",4
"21999",2
"22000",5
"22001",3
"22002",6
"22003",5
"22004",4
"22005",2
"22006",4
"22007",3
"22008",4
"22009",7
"22010",7
"22011",1
"22012",7
"22013",1
"22014",2
"22015",4
"22016",4
"22017",7
"22018",1
"22019",5
"22020",1
"22021",3
"22022",1
"22023",7
"22024",4
"22025",8
"22026",1
"22027",7
"22028",7
"22029",2
"22030",1
"22031",6
"22032",4
"22033",6
"22034",7
"22035",8
"22036",3
"22037",3
"22038",7
"22039",6
"22040",1
"22041",5
"22042",6
"22043",1
"22044",1
"22045",1
"22046",8
"22047",4
"22048",2
"22049",1
"22050",5
"22051",8
"22052",2
"22053",4
"22054",6
"22055",1
"22056",1
"22057",1
"22058",3
"22059",2
"22060",8
"22061",7
"22062",3
"22063",8
"22064",1
"22065",7
"22066",7
"22067",5
"22068",4
"22069",5
"22070",2
"22071",3
"22072",8
"22073",5
"22074",8
"22075",4
"22076",1
"22077",6
"22078",8
"22079",4
"22080",8
"22081",1
"22082",1
"22083",4
"22084",1
"22085",1
"22086",4
"22087",5
"22088",1
"22089",2
"22090",6
"22091",5
"22092",4
"22093",4
"22094",2
"22095",6
"22096",8
"22097",3
"22098",7
"22099",4
"22100",4
"22101",2
"22102",1
"22103",7
"22104",3
"22105",7
"22106",3
"22107",5
"22108",2
"22109",7
"22110",3
"22111",8
"22112",4
"22113",3
"22114",2
"22115",1
"22116",5
"22117",8
"22118",3
"22119",4
"22120",7
"22121",7
"22122",4
"22123",7
"22124",5
"22125",2
"22126",1
"22127",5
"22128",5
"22129",4
"22130",4
"22131",8
"22132",1
"22133",6
"22134",1
"22135",6
"22136",3
"22137",1
"22138",5
"22139",1
"22140",1
"22141",6
"22142",4
"22143",5
"22144",2
"22145",1
"22146",8
"22147",3
"22148",5
"22149",2
"22150",8
"22151",1
"22152",2
"22153",1
"22154",1
"22155",1
"22156",5
"22157",1
"22158",4
"22159",1
"22160",6
"22161",3
"22162",7
"22163",1
"22164",8
"22165",8
"22166",1
"22167",1
"22168",1
"22169",1
"22170",4
"22171",3
"22172",7
"22173",6
"22174",4
"22175",4
"22176",6
"22177",5
"22178",7
"22179",2
"22180",5
"22181",5
"22182",5
"22183",5
"22184",2
"22185",7
"22186",2
"22187",5
"22188",4
"22189",7
"22190",3
"22191",1
"22192",8
"22193",3
"22194",8
"22195",1
"22196",8
"22197",3
"22198",5
"22199",6
"22200",4
"22201",3
"22202",2
"22203",1
"22204",4
"22205",8
"22206",8
"22207",1
"22208",8
"22209",1
"22210",1
"22211",8
"22212",4
"22213",1
"22214",2
"22215",3
"22216",1
"22217",3
"22218",4
"22219",8
"22220",3
"22221",5
"22222",5
"22223",8
"22224",4
"22225",8
"22226",3
"22227",1
"22228",7
"22229",7
"22230",2
"22231",5
"22232",4
"22233",6
"22234",4
"22235",7
"22236",1
"22237",4
"22238",4
"22239",1
"22240",6
"22241",4
"22242",4
"22243",1
"22244",5
"22245",4
"22246",7
"22247",4
"22248",8
"22249",7
"22250",4
"22251",2
"22252",7
"22253",1
"22254",6
"22255",7
"22256",5
"22257",1
"22258",4
"22259",1
"22260",4
"22261",7
"22262",1
"22263",7
"22264",4
"22265",7
"22266",3
"22267",3
"22268",1
"22269",3
"22270",4
"22271",5
"22272",2
"22273",1
"22274",4
"22275",4
"22276",8
"22277",8
"22278",1
"22279",2
"22280",1
"22281",4
"22282",6
"22283",1
"22284",2
"22285",1
"22286",3
"22287",6
"22288",7
"22289",4
"22290",2
"22291",7
"22292",7
"22293",4
"22294",3
"22295",4
"22296",1
"22297",1
"22298",4
"22299",6
"22300",4
"22301",6
"22302",1
"22303",1
"22304",6
"22305",4
"22306",2
"22307",4
"22308",8
